episode,reward,length,lap_count,max_vx,total_steps
1516,1986.5033,130,0,24.9705,192434
1517,-454.5852,74,0,24.9714,192508
1518,1283.9431,144,0,24.9753,192652
1519,1488.7563,280,0,24.9745,192932
1520,-660.9422,83,0,24.9668,193015
1521,766.561,87,0,24.9675,193102
1522,-942.2725,71,0,24.9777,193173
1523,1991.9916,136,0,24.9671,193309
1524,-769.5912,62,0,24.9673,193371
1525,-395.9751,72,0,24.9679,193443
1526,-781.8079,66,0,24.9676,193509
1527,-446.7881,66,0,24.9724,193575
1528,-321.731,91,0,24.9684,193666
1529,-1139.2865,67,0,24.9714,193733
1530,1513.6942,166,0,24.9683,193899
1531,1505.1758,181,0,24.9731,194080
1532,17.6424,103,0,24.9696,194183
1533,-674.1555,66,0,24.9762,194249
1534,-828.9949,105,0,24.968,194354
1535,3105.0788,261,0,24.9671,194615
1536,1994.9042,184,0,24.9749,194799
1537,-943.7587,253,0,24.9763,195052
1538,-215.3022,65,0,24.9668,195117
1539,-1133.4652,117,0,24.9701,195234
1540,2203.8398,174,0,24.9714,195408
1541,658.0125,112,0,24.9672,195520
1542,-948.1784,61,0,24.9668,195581
1543,-650.5189,116,0,24.9758,195697
1544,1359.918,124,0,24.9726,195821
1545,-659.8428,69,0,24.9666,195890
1546,-616.4558,95,0,24.9686,195985
1547,-105.0349,75,0,24.9668,196060
1548,-1338.4306,128,0,24.9782,196188
1549,2221.4112,146,0,24.9756,196334
1550,2155.0752,207,1,24.9669,196541
1551,3097.196,189,1,24.9677,196730
1552,-498.4186,67,0,24.9722,196797
1553,-120.0714,92,0,24.9756,196889
1554,566.3644,74,0,24.9777,196963
1555,2500.73,218,1,24.9713,197181
1556,1260.1652,92,0,24.9679,197273
1557,2918.127,143,0,24.9754,197416
1558,2375.4958,161,0,24.9691,197577
1559,1034.7819,813,0,24.9736,198390
1560,-265.9686,93,0,24.969,198483
1561,-950.762,66,0,24.9775,198549
1562,-937.3574,64,0,24.9681,198613
1563,-1324.955,131,0,24.9676,198744
1564,-849.4463,83,0,24.9701,198827
1565,-1096.8292,71,0,24.9774,198898
1566,-156.0427,68,0,24.9703,198966
1567,-609.7006,76,0,24.9714,199042
1568,1499.0225,123,0,24.9677,199165
1569,-1158.3228,67,0,24.9741,199232
1570,4554.1417,221,0,24.9779,199453
1571,1571.4829,152,0,24.9743,199605
1572,-1004.7689,85,0,24.9678,199690
1573,-365.4169,124,0,24.978,199814
1574,-686.1933,72,0,24.9667,199886
1575,513.955,120,0,24.9671,200006
1576,-658.7355,119,0,24.9751,200125
1577,-568.6811,87,0,24.9673,200212
1578,2037.3213,214,1,24.9667,200426
1579,1622.8137,212,0,24.9745,200638
1580,-670.4197,74,0,24.9761,200712
1581,1775.4777,139,0,24.9736,200851
1582,-329.4475,93,0,24.9674,200944
1583,2728.2281,211,0,24.976,201155
1584,1099.7559,122,0,24.9684,201277
1585,2415.6319,197,0,24.967,201474
1586,1644.2208,105,1,24.9756,201579
1587,3761.423,261,0,24.9687,201840
1588,191.1771,125,0,24.9672,201965
1589,284.3481,98,0,24.9695,202063
1590,1679.5037,195,0,24.9731,202258
1591,2136.5658,184,1,24.9704,202442
1592,-538.014,74,0,24.9677,202516
1593,5341.0374,249,0,24.9736,202765
1594,-887.2135,109,0,24.9762,202874
1595,-254.5222,94,0,24.9678,202968
1596,-666.5554,73,0,24.9673,203041
1597,841.0418,113,0,24.9712,203154
1598,239.3626,114,0,24.9721,203268
1599,-346.0315,73,0,24.9738,203341
1600,1236.6228,143,0,24.9764,203484
1601,4446.7466,220,0,24.971,203704
1602,1543.439,148,0,24.9734,203852
1603,-1159.4262,402,0,24.9665,204254
1604,4135.5813,508,0,24.9723,204762
1605,-441.4346,70,0,24.9667,204832
1606,-763.9759,79,0,24.9683,204911
1607,765.7915,122,0,24.9688,205033
1608,706.1549,91,0,24.9764,205124
1609,3657.4232,250,0,24.9746,205374
1610,-521.7792,67,0,24.9767,205441
1611,2448.6965,161,0,24.9712,205602
1612,435.1837,96,0,24.9673,205698
1613,-682.8916,57,0,24.9777,205755
1614,-686.2334,383,0,24.9671,206138
1615,1674.3728,122,1,24.9781,206260
1616,3043.335,231,0,24.9688,206491
1617,-380.9417,96,0,24.9762,206587
1618,-468.9049,72,0,24.9736,206659
1619,796.3614,122,0,24.9667,206781
1620,5889.2093,299,0,24.972,207080
1621,-650.6807,74,0,24.9673,207154
1622,-550.6389,96,0,24.9716,207250
1623,-1312.2645,74,0,24.9667,207324
1624,2554.476,263,0,24.9678,207587
1625,844.8984,134,0,24.9767,207721
1626,2787.206,150,0,24.9671,207871
1627,-406.0737,74,0,24.9727,207945
1628,817.2727,132,0,24.9705,208077
1629,1083.3699,126,0,24.967,208203
1630,62.356,115,0,24.974,208318
1631,-667.4408,73,0,24.977,208391
1632,1183.2085,101,0,24.9764,208492
1633,-924.1086,64,0,24.978,208556
1634,1.657,91,0,24.9781,208647
1635,-4326.4727,559,0,24.9708,209206
1636,-502.4076,65,0,24.967,209271
1637,-928.4123,58,0,24.9678,209329
1638,4050.0865,256,0,24.9716,209585
1639,-1146.6538,80,0,24.9769,209665
1640,653.9224,82,0,24.9675,209747
1641,561.7923,126,0,24.9747,209873
1642,1127.6241,121,0,24.9671,209994
1643,569.7764,132,0,25.6812,210126
1644,-94.4811,78,0,24.9728,210204
1645,-766.3394,76,0,24.9757,210280
1646,3595.9189,186,0,24.9772,210466
1647,1030.6531,144,0,24.9718,210610
1648,640.457,95,0,24.9727,210705
1649,-1216.2232,89,0,24.9674,210794
1650,1292.8599,149,0,24.9698,210943
1651,-774.187,82,0,24.9699,211025
1652,3839.0806,237,0,24.974,211262
1653,625.0438,85,0,24.9667,211347
1654,3604.5963,258,0,24.9736,211605
1655,1182.479,294,0,24.9708,211899
1656,-2258.6888,385,0,24.9664,212284
1657,-727.745,125,0,24.9743,212409
1658,3207.7939,260,1,24.9754,212669
1659,-490.9825,81,0,24.9707,212750
1660,728.8793,113,0,24.9698,212863
1661,2506.189,122,0,24.9688,212985
1662,-490.9365,69,0,24.9664,213054
1663,-700.0974,135,0,24.9667,213189
1664,-1455.8623,86,0,24.9667,213275
1665,-1132.7113,76,0,24.9667,213351
1666,-1146.9233,73,0,24.9713,213424
1667,2928.6083,164,0,24.973,213588
1668,-1181.6522,136,0,24.9683,213724
1669,-632.907,69,0,24.9749,213793
1670,4757.3611,335,1,24.9725,214128
1671,1285.6808,86,1,24.9667,214214
1672,-674.7358,94,0,24.9756,214308
1673,-1237.1728,68,0,24.9686,214376
1674,4419.186,211,0,24.976,214587
1675,493.5494,161,0,24.9674,214748
1676,-400.2037,63,0,24.9762,214811
1677,1815.9636,156,0,24.9685,214967
1678,-1102.1567,75,0,24.9666,215042
1679,-669.3809,83,0,24.9767,215125
1680,-816.576,78,0,24.9667,215203
1681,1204.4522,136,0,24.978,215339
1682,-1116.6626,67,0,24.9696,215406
1683,302.6747,90,0,24.968,215496
1684,-175.6807,78,0,24.9775,215574
1685,4876.7182,350,1,24.9714,215924
1686,-430.3148,106,0,24.9672,216030
1687,2688.3287,187,0,24.9698,216217
1688,-613.6646,85,0,24.9683,216302
1689,-437.4895,70,0,24.9667,216372
1690,-655.9215,141,0,24.969,216513
1691,-422.8013,68,0,24.9782,216581
1692,-760.655,66,0,24.9681,216647
1693,-992.9042,66,0,24.967,216713
1694,-864.0159,77,0,24.9673,216790
1695,3692.5806,241,0,24.9673,217031
1696,257.1625,87,0,24.9763,217118
1697,2314.5823,214,0,24.9674,217332
1698,1113.5689,103,0,24.9747,217435
1699,-628.4314,64,0,24.9697,217499
1700,1592.2556,164,1,24.967,217663
1701,2284.1346,275,0,24.9704,217938
1702,1462.515,168,0,24.9783,218106
1703,1799.8852,245,0,24.969,218351
1704,730.8166,104,0,24.9776,218455
1705,-461.3087,82,0,24.9664,218537
1706,1610.2646,152,0,24.9691,218689
1707,-1260.4266,70,0,24.9718,218759
1708,-673.0424,70,0,24.9669,218829
1709,-1417.5946,77,0,24.9668,218906
1710,168.1723,126,0,24.9722,219032
1711,3950.5324,220,0,24.9753,219252
1712,1896.8155,143,0,24.9757,219395
1713,-1189.4963,79,0,24.9751,219474
1714,1898.6086,117,1,24.9719,219591
1715,-376.1149,67,0,24.9674,219658
1716,2616.8668,165,0,27.1925,219823
1717,-442.269,73,0,24.9703,219896
1718,-309.6288,73,0,24.9733,219969
1719,257.2878,95,0,24.9677,220064
1720,-727.7619,66,0,24.9671,220130
1721,2832.0403,151,1,24.9714,220281
1722,197.824,95,0,24.9679,220376
1723,3470.7886,254,0,24.9677,220630
1724,-558.3342,83,0,24.9746,220713
1725,5521.7998,258,0,24.9766,220971
1726,526.8721,202,0,24.9764,221173
1727,-884.8021,56,0,24.974,221229
1728,-431.0718,85,0,24.9705,221314
1729,6605.7053,276,0,25.5204,221590
1730,1490.0835,103,0,24.9668,221693
1731,-565.8873,76,0,24.9739,221769
1732,-388.0573,105,0,24.9724,221874
1733,-427.1029,69,0,24.9682,221943
1734,-1246.1182,74,0,24.9673,222017
1735,3409.6342,287,0,24.9687,222304
1736,722.8224,103,0,24.9738,222407
1737,176.0686,73,0,24.9667,222480
1738,5126.492,446,1,24.9704,222926
1739,-401.4433,72,0,24.9678,222998
1740,1779.2805,148,0,24.967,223146
1741,740.9013,105,0,24.9768,223251
1742,-303.0124,98,0,24.9673,223349
1743,2074.9038,143,0,24.9695,223492
1744,-501.1076,69,0,24.9678,223561
1745,-941.9824,72,0,24.9703,223633
1746,1433.146,163,0,24.9666,223796
1747,1569.9466,212,0,24.9678,224008
1748,1306.8019,108,0,24.9665,224116
1749,6502.1961,401,0,24.9699,224517
1750,4424.8049,240,0,24.9728,224757
1751,-472.0239,127,0,24.9762,224884
1752,3467.7466,246,0,24.9678,225130
1753,-208.6591,111,0,24.9701,225241
1754,-1052.6433,75,0,24.9666,225316
1755,5911.1216,506,0,24.9723,225822
1756,1185.7845,102,0,24.9702,225924
1757,101.4363,72,0,24.9663,225996
1758,294.2824,87,0,24.9707,226083
1759,-531.2416,75,0,24.9699,226158
1760,460.0142,87,0,24.9758,226245
1761,-1054.1605,80,0,24.9728,226325
1762,-713.0608,67,0,24.969,226392
1763,5038.0334,497,0,24.9677,226889
1764,-280.8383,99,0,24.9676,226988
1765,1329.4625,94,1,24.9672,227082
1766,2589.0476,210,0,25.3437,227292
1767,544.0585,84,0,24.973,227376
1768,-1199.2456,113,0,24.9737,227489
1769,-700.9513,67,0,24.9667,227556
1770,2403.7601,218,0,24.9697,227774
1771,1317.6516,300,0,24.9677,228074
1772,1561.075,111,0,24.9769,228185
1773,-747.8599,73,0,24.9755,228258
1774,-845.9399,73,0,24.9679,228331
1775,-603.7653,76,0,24.967,228407
1776,-486.1753,64,0,24.9713,228471
1777,-833.1194,71,0,24.9672,228542
1778,-977.3334,167,0,24.9666,228709
1779,-188.2901,73,0,24.9753,228782
1780,-782.2513,66,0,24.9672,228848
1781,-579.3639,81,0,24.9734,228929
1782,1674.2781,486,0,24.9669,229415
1783,-311.8942,77,0,24.9677,229492
1784,-701.7574,109,0,24.9715,229601
1785,-425.7195,74,0,24.9774,229675
1786,-1457.4851,137,0,24.9677,229812
1787,268.5398,96,0,24.9672,229908
1788,2071.8782,121,0,24.9671,230029
1789,420.1853,164,0,24.977,230193
1790,-1160.2603,68,0,24.9717,230261
1791,711.8705,127,0,24.967,230388
1792,3924.8872,173,0,24.9667,230561
1793,-515.1726,75,0,24.9727,230636
1794,-980.2944,69,0,24.973,230705
1795,-40.5569,74,0,24.9717,230779
1796,1556.0026,108,0,24.9781,230887
1797,-254.2581,74,0,24.9666,230961
1798,-771.3176,77,0,24.9728,231038
1799,-1148.0072,80,0,24.9667,231118
1800,2091.0307,247,0,24.9755,231365
1801,-995.0079,119,0,24.9732,231484
1802,-380.6725,79,0,24.9669,231563
1803,1280.0869,85,1,24.9734,231648
1804,-667.1576,101,0,24.9753,231749
1805,-93.4338,143,0,24.9663,231892
1806,-765.4019,64,0,24.967,231956
1807,1129.7515,85,0,24.9721,232041
1808,-288.7062,191,0,24.9719,232232
1809,2617.2312,197,1,24.9701,232429
1810,559.7585,90,0,24.9686,232519
1811,-890.3566,104,0,24.968,232623
1812,-509.9655,84,0,24.971,232707
1,1282.1616,99,0,29.1162,99
2,312.9633,124,0,30.4416,223
3,89.0475,94,0,29.5548,317
4,2173.9205,120,0,29.5758,437
5,-1152.6592,86,0,28.9218,523
6,1694.3031,104,0,29.24,627
7,3258.1146,190,1,33.3517,817
8,2200.0367,119,0,30.9025,936
9,3292.0893,140,0,32.2381,1076
10,3044.4657,204,0,32.8898,1280
11,-322.4136,73,0,27.1127,1353
12,-834.0382,73,0,26.947,1426
13,-316.8308,90,0,28.3697,1516
14,-595.3342,78,0,27.3883,1594
15,1702.7736,125,0,30.7756,1719
16,2220.8413,129,0,31.8132,1848
17,2887.7099,153,0,32.2927,2001
18,-274.9679,90,0,27.7701,2091
19,-329.5704,67,0,26.914,2158
20,-83.9189,122,0,29.7481,2280
21,715.0603,88,0,28.1238,2368
22,4746.987,149,0,31.8698,2517
23,-351.8172,68,0,27.0859,2585
24,1358.0908,133,0,31.0413,2718
25,-500.4525,69,0,27.3519,2787
26,549.5903,158,0,31.9044,2945
27,2307.9479,158,1,30.5116,3103
28,-1068.589,66,0,26.1577,3169
29,1558.1,117,0,30.5066,3286
30,-307.7291,70,0,25.7291,3356
31,-331.0696,77,0,26.6352,3433
32,-547.2792,105,0,28.6273,3538
33,-422.9801,88,0,28.8346,3626
34,-860.0859,66,0,26.1766,3692
35,-178.2667,90,0,27.5324,3782
36,2694.6857,263,0,35.8401,4045
37,-469.6014,69,0,27.3962,4114
38,648.7114,80,0,29.0466,4194
39,1947.7264,111,1,29.1114,4305
40,-553.0204,55,0,25.0747,4360
41,-1202.5991,70,0,26.4472,4430
42,-349.6573,69,0,26.7694,4499
43,-542.0363,70,0,27.165,4569
44,-1113.5853,66,0,26.5183,4635
45,573.5946,112,0,30.2167,4747
46,-389.3627,66,0,27.2285,4813
47,-301.0881,70,0,27.2101,4883
48,-438.132,70,0,27.2171,4953
49,-626.7383,69,0,27.2128,5022
50,542.1225,103,0,28.7458,5125
51,1218.8086,108,0,27.3831,5233
52,3328.9807,177,1,32.1628,5410
53,2611.7454,171,0,31.518,5581
54,6872.6639,204,0,36.5511,5785
55,4443.2282,240,1,34.0613,6025
56,637.4907,89,0,27.0477,6114
57,-770.1551,69,0,27.7833,6183
58,-529.9088,63,0,27.1816,6246
59,3599.052,210,0,29.0141,6456
60,-824.3008,75,0,25.7062,6531
61,1164.5442,106,0,27.2896,6637
62,2561.6817,140,0,30.3516,6777
63,1873.1197,113,0,28.7755,6890
64,-680.0147,67,0,26.0334,6957
65,-611.6293,67,0,27.223,7024
66,1049.3417,105,0,28.6233,7129
67,2105.4799,194,0,31.5757,7323
68,-30.441,68,0,26.4649,7391
69,-867.2728,63,0,25.7977,7454
70,-794.3175,77,0,27.6462,7531
71,1435.9667,107,0,29.0094,7638
72,3164.3607,182,1,31.9912,7820
73,-298.8631,87,0,27.7788,7907
74,-1081.6921,83,0,27.0699,7990
75,-1074.0957,65,0,27.6462,8055
76,-204.258,86,0,26.4912,8141
77,-838.3677,80,0,27.2245,8221
78,3953.8816,225,0,36.1173,8446
79,-227.7085,65,0,27.4077,8511
80,-139.4193,84,0,28.2606,8595
81,-948.2096,73,0,26.0993,8668
82,3230.5514,157,0,31.6949,8825
83,1044.3134,84,0,27.7417,8909
84,-1115.2839,72,0,27.375,8981
85,1084.5439,80,0,28.6347,9061
86,5540.5071,253,1,34.5141,9314
87,-593.6245,71,0,26.5383,9385
88,-9.6577,95,0,27.7131,9480
89,267.0671,140,0,29.8473,9620
90,-1073.105,67,0,25.3091,9687
91,3328.2736,186,0,31.8142,9873
92,2108.1554,118,0,29.9473,9991
93,4475.1035,190,1,33.9606,10181
94,-696.9681,67,0,27.075,10248
95,3069.3346,158,0,30.892,10406
96,-529.1707,99,0,27.5192,10505
97,-173.3082,93,0,27.5816,10598
98,837.0374,98,0,28.7697,10696
99,2542.2603,143,1,29.7923,10839
100,2132.5113,127,0,31.3651,10966
101,4455.5577,172,0,35.0914,11138
102,3378.232,185,0,30.587,11323
103,-176.1573,71,0,26.98,11394
104,750.9573,81,0,27.3644,11475
105,3028.0819,119,0,31.4784,11594
106,-296.822,61,0,26.1418,11655
107,-228.7753,59,0,27.0791,11714
108,1647.3139,123,0,32.5131,11837
109,-347.0636,71,0,26.9048,11908
110,-311.0778,73,0,27.0522,11981
111,1127.6144,83,0,28.81,12064
112,-939.7829,86,0,27.5847,12150
113,5399.4809,187,0,31.6518,12337
114,-483.1117,77,0,27.5058,12414
115,-776.9545,80,0,27.4641,12494
116,278.0822,91,0,28.0882,12585
117,-350.5185,66,0,27.0321,12651
118,1715.4431,125,0,30.234,12776
119,1684.8509,116,0,30.6154,12892
120,932.0781,93,0,28.7004,12985
121,6362.2636,216,0,33.5723,13201
122,-2.9375,109,0,29.866,13310
123,1022.6444,101,0,29.8204,13411
124,-581.1832,99,0,28.296,13510
125,1041.6796,75,0,27.9392,13585
126,756.3014,84,0,28.043,13669
127,-611.8067,74,0,27.0659,13743
128,812.2838,73,0,27.5936,13816
129,-338.5836,71,0,26.9119,13887
130,1229.2157,96,0,28.5761,13983
131,3205.3654,153,0,31.6174,14136
132,-311.5031,78,0,28.4702,14214
133,-901.8245,68,0,26.8323,14282
134,191.1993,108,0,28.4856,14390
135,926.465,84,0,27.6286,14474
136,3654.5905,201,1,33.0451,14675
137,-175.9109,66,0,26.8359,14741
138,-884.6239,82,0,27.5638,14823
139,2535.5244,133,0,31.1737,14956
140,-768.9825,68,0,26.1173,15024
141,3586.8512,133,0,31.2331,15157
142,996.055,104,0,29.3008,15261
143,-13.6196,105,0,27.3631,15366
144,3070.5348,196,0,33.4711,15562
145,-746.685,55,0,26.2395,15617
146,-4.9862,93,0,29.1286,15710
147,-799.4172,67,0,26.7674,15777
148,-298.9006,66,0,25.8194,15843
149,975.5441,87,0,28.0575,15930
150,-677.1469,54,0,25.6813,15984
151,998.7398,82,0,28.1686,16066
152,-666.5683,73,0,26.6745,16139
153,4556.8215,350,0,34.2596,16489
154,1032.3656,111,0,30.1836,16600
155,-104.0197,93,0,28.2523,16693
156,1822.7838,99,1,28.7868,16792
157,-492.9256,71,0,26.8652,16863
158,1341.5938,98,0,28.1049,16961
159,1711.4795,129,0,31.5529,17090
160,-797.0912,67,0,26.7408,17157
161,2988.8534,173,1,32.2701,17330
162,-545.5065,62,0,26.7052,17392
163,2181.2595,110,0,28.9173,17502
164,71.1291,131,0,32.0819,17633
165,-372.0126,77,0,26.4947,17710
166,2323.0897,183,1,33.7052,17893
167,6702.7773,231,0,34.8727,18124
168,1207.8286,121,0,30.1127,18245
169,-224.2624,128,0,29.6,18373
170,-677.5118,165,0,31.7307,18538
171,215.075,106,0,29.4638,18644
172,990.149,92,0,28.9652,18736
173,703.9705,123,0,29.9574,18859
174,420.958,67,0,26.8507,18926
175,1416.1766,89,0,27.8937,19015
176,569.583,143,0,32.4125,19158
177,-230.8427,79,0,27.9914,19237
178,-539.5831,58,0,25.9602,19295
179,1234.351,70,1,27.5402,19365
180,245.502,83,0,27.7827,19448
181,1891.4647,148,0,32.3178,19596
182,1003.4313,222,0,32.0098,19818
183,3636.9095,155,1,33.5169,19973
184,602.2336,71,0,27.4532,20044
185,7704.7691,225,0,36.6462,20269
186,1692.03,128,0,29.5812,20397
187,-131.6751,83,0,27.2852,20480
188,3109.7109,191,0,33.4151,20671
189,2327.1909,190,0,34.879,20861
190,793.6132,89,0,27.5233,20950
191,-311.1594,73,0,27.0894,21023
192,-751.9119,156,0,30.5231,21179
193,-722.8109,75,0,27.3408,21254
194,5783.6997,218,1,35.8693,21472
195,2869.185,138,0,30.2812,21610
196,2089.5936,115,0,30.4071,21725
197,2359.0365,130,0,29.1902,21855
198,571.1052,96,0,29.0481,21951
199,2672.2003,147,0,31.9367,22098
200,-670.9276,106,0,30.0203,22204
201,561.8897,80,0,27.3236,22284
202,-756.2279,70,0,27.3155,22354
203,1230.6183,124,0,30.5375,22478
204,940.2077,83,0,27.9284,22561
205,-221.631,78,0,27.4989,22639
206,-339.2373,80,0,27.5495,22719
207,-157.6958,72,0,27.8345,22791
208,363.5835,122,0,30.2298,22913
209,686.2053,83,0,27.9231,22996
210,5434.024,214,0,31.3735,23210
211,-938.1989,107,0,29.2733,23317
212,1335.9453,87,0,27.9315,23404
213,-856.3254,79,0,26.466,23483
214,852.5615,66,1,26.8734,23549
215,236.5508,121,0,30.398,23670
216,1391.0115,76,1,26.9699,23746
217,3515.2857,193,0,34.6375,23939
218,-339.1192,74,0,27.1156,24013
219,-535.2745,76,0,27.1645,24089
220,228.1155,108,0,29.0716,24197
221,611.7438,76,0,27.2742,24273
222,1506.1701,108,0,29.1992,24381
223,4065.0063,168,0,32.5102,24549
224,113.0057,124,0,30.6522,24673
225,794.913,172,0,32.3421,24845
226,176.0329,110,0,29.5842,24955
227,2904.2558,122,0,31.2712,25077
228,-1145.0176,70,0,26.6408,25147
229,-241.1458,77,0,27.4722,25224
230,-627.5405,56,0,25.5679,25280
231,-936.0472,75,0,27.5459,25355
232,-932.3411,73,0,27.0555,25428
233,-336.4251,88,0,28.8155,25516
234,2803.3311,157,0,33.252,25673
235,-1187.7137,80,0,27.8183,25753
236,-332.0705,72,0,26.9519,25825
237,7442.1443,323,0,36.4239,26148
238,-999.5852,74,0,27.6284,26222
239,219.9184,119,0,29.6558,26341
240,1925.8641,160,0,32.0718,26501
241,5594.515,217,0,34.0143,26718
242,1256.2484,99,0,28.8872,26817
243,4730.6754,270,1,33.7408,27087
244,1308.1212,73,1,27.7521,27160
245,2142.7065,104,1,28.4419,27264
246,2259.6767,127,0,32.087,27391
247,5802.7439,219,0,33.8191,27610
248,-1078.1168,77,0,27.6763,27687
249,955.0552,89,0,27.2803,27776
250,547.3177,72,0,26.2838,27848
251,-328.7791,64,0,26.1307,27912
252,-467.8081,79,0,27.3088,27991
253,-140.398,112,0,29.7589,28103
254,1827.5586,118,0,29.5115,28221
255,-807.5256,79,0,28.522,28300
256,2640.0126,147,0,32.1454,28447
257,4320.4211,216,0,33.9827,28663
258,-485.9825,86,0,28.6117,28749
259,825.1073,143,0,32.0986,28892
260,155.7127,72,0,26.7584,28964
261,878.7752,84,0,27.8339,29048
262,589.3625,67,0,26.0876,29115
263,246.3408,200,0,33.1444,29315
264,-1022.5082,288,0,34.3451,29603
265,3564.3956,184,0,35.7786,29787
266,559.3175,90,0,29.1291,29877
267,-73.1192,82,0,27.3194,29959
268,-1032.4576,69,0,27.088,30028
269,3706.6563,218,1,34.7717,30246
270,-328.2618,63,0,26.6164,30309
271,3171.8452,152,1,32.5315,30461
272,-239.0739,71,0,27.8318,30532
273,-98.2284,83,0,28.0358,30615
274,-757.2602,54,0,25.7601,30669
275,-697.5223,80,0,26.9955,30749
276,-1142.4741,76,0,27.4679,30825
277,-106.0072,94,0,28.6155,30919
278,-811.8007,57,0,26.2845,30976
279,-318.0917,71,0,26.548,31047
280,1693.0101,124,0,29.3335,31171
281,-673.3418,79,0,27.9353,31250
282,4307.7961,152,0,34.1692,31402
283,-168.6543,85,0,28.3333,31487
284,416.317,82,0,28.0771,31569
285,867.6205,81,0,28.6155,31650
286,1484.3142,129,0,29.7435,31779
287,2483.4989,142,0,30.3005,31921
288,-614.6593,74,0,27.8604,31995
289,-1490.2893,89,0,28.0699,32084
290,2717.7433,123,0,30.6715,32207
291,2966.0401,201,0,34.1949,32408
292,2294.5882,132,1,32.2477,32540
293,-304.2441,71,0,27.2101,32611
294,2096.5307,110,0,30.9238,32721
295,-1941.9468,134,0,31.164,32855
296,-512.4563,69,0,26.5504,32924
297,-1094.0103,79,0,27.0201,33003
298,206.0701,87,0,27.5727,33090
299,2331.9259,130,0,30.6376,33220
300,-746.4512,60,0,26.8484,33280
301,46.9954,76,0,27.0837,33356
302,581.6304,124,0,31.2639,33480
303,3716.5353,160,0,33.0681,33640
304,2975.8769,143,0,31.956,33783
305,1130.8567,116,0,29.4177,33899
306,3090.1706,147,0,30.3065,34046
307,2922.603,142,1,30.8363,34188
308,-621.8358,75,0,27.484,34263
309,-558.152,79,0,27.5689,34342
310,-319.1922,64,0,26.1436,34406
311,1487.1348,134,0,30.3096,34540
312,839.4004,109,0,28.7766,34649
313,8575.5491,284,0,37.7314,34933
314,1613.5075,98,0,28.8253,35031
315,-891.702,65,0,26.5779,35096
316,2733.7315,163,0,31.2612,35259
317,-992.8059,78,0,27.5088,35337
318,-41.5897,80,0,26.7904,35417
319,-134.2834,117,0,29.4207,35534
320,591.1525,101,0,28.562,35635
321,556.412,76,0,26.9393,35711
322,-263.643,69,0,27.1627,35780
323,-609.4742,99,0,28.1087,35879
324,859.1074,87,0,28.7593,35966
325,921.4263,93,0,29.0831,36059
326,-849.2699,81,0,27.0417,36140
327,2950.4298,161,0,31.9446,36301
328,3076.6719,161,0,31.8519,36462
329,2541.4288,235,0,36.621,36697
330,-749.2859,81,0,27.5812,36778
331,-364.9741,67,0,26.2021,36845
332,1650.0798,134,0,30.8104,36979
333,640.0748,82,0,27.3055,37061
334,-2368.9435,170,0,33.5234,37231
335,-286.752,66,0,27.3729,37297
336,809.0475,89,0,28.022,37386
337,1026.7521,98,0,29.4403,37484
338,-320.5748,73,0,27.6464,37557
339,840.3925,92,0,29.3608,37649
340,-769.5103,60,0,26.5902,37709
341,4291.6957,272,1,35.0009,37981
342,1857.6731,108,0,29.7565,38089
343,356.632,131,0,31.3517,38220
344,-698.9921,65,0,26.7061,38285
345,718.81,93,0,28.0919,38378
346,-334.2249,70,0,26.9484,38448
347,-327.1225,89,0,28.4381,38537
348,3486.178,191,0,34.3245,38728
349,3510.7801,107,0,27.9297,38835
350,1781.9847,131,0,30.9308,38966
351,-748.3897,73,0,26.9618,39039
352,4239.1161,155,0,31.5248,39194
353,-608.384,71,0,26.9622,39265
354,5478.7491,216,0,34.5101,39481
355,-119.0265,69,0,26.0832,39550
356,726.2786,88,0,28.0394,39638
357,-875.5075,79,0,27.7432,39717
358,1351.8619,94,0,29.1298,39811
359,278.7219,102,0,29.0421,39913
360,-376.1474,90,0,27.9945,40003
361,1549.4997,90,0,29.6116,40093
362,1513.5405,94,0,28.2991,40187
363,-463.7811,71,0,27.0613,40258
364,-394.9994,59,0,26.1007,40317
365,-368.1469,69,0,26.3636,40386
366,-172.572,72,0,26.7506,40458
367,897.4242,85,0,27.8748,40543
368,1815.5303,98,1,28.3189,40641
369,2320.4427,98,0,28.3661,40739
370,916.5903,86,0,27.8712,40825
371,408.3587,83,0,27.8448,40908
372,-406.9505,70,0,27.2898,40978
373,-377.4303,68,0,26.1139,41046
374,1753.3207,96,0,28.1029,41142
375,4430.1521,155,0,33.2275,41297
376,709.0018,73,0,27.8855,41370
377,338.7746,115,0,29.7512,41485
378,-1049.1857,65,0,27.05,41550
379,-525.4577,79,0,26.744,41629
380,-428.8583,66,0,26.6119,41695
381,3124.5358,248,0,32.7956,41943
382,4203.0941,182,0,34.1807,42125
383,2551.8702,107,0,29.8845,42232
384,-626.3372,85,0,26.9028,42317
385,1788.1246,97,0,28.8973,42414
386,672.8407,85,0,28.0858,42499
387,1029.7036,104,0,28.6051,42603
388,4642.1427,320,0,36.2442,42923
389,-594.3602,75,0,27.5427,42998
390,-1087.9397,75,0,27.9518,43073
391,-771.5264,80,0,27.4182,43153
392,-49.7967,103,0,28.213,43256
393,-701.6162,65,0,27.1286,43321
394,2288.6684,121,0,28.2724,43442
395,1610.4663,101,0,29.1363,43543
396,-951.3434,74,0,27.1765,43617
397,-283.0955,81,0,27.6284,43698
